recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,preprocessed_text,cleaned_text,sentiment_score
129961795,english,.k<m n,1672683757,1672683757,True,0,0,0.0,0,True,False,False,True,76561198960977668,11,1,12165,0,6760,2023-01-21 10:33:50,"[('km', 'NN'), ('n', 'NN')]","['km', 'n']",0.0
129961649,english,"good, not boring",1672683634,1672683634,True,0,0,0.0,0,True,False,False,True,76561199387240203,4,3,1949,0,989,2023-02-09 09:48:43,"[('good', 'JJ'), ('boring', 'NN')]","['good', 'boring']",0.0
129961168,english,"blippi
",1672683252,1672683252,True,0,0,0.0,0,True,False,False,True,76561199041954007,46,12,8113,0,5160,2023-02-10 17:52:13,"[('blippi', 'NN')]",['blippi'],0.0
129960585,english,"w game
",1672682773,1672682773,True,0,0,0.0,0,True,False,False,True,76561199230211734,3,1,1557,0,1435,2023-01-22 14:18:33,"[('w', 'JJ'), ('game', 'NN')]","['w', 'game']",0.0
129960274,english,poop.,1672682542,1672682542,False,0,0,0.0,0,True,False,False,True,76561198010012669,464,8,25579,0,25567,2023-01-02 13:10:23,"[('poop', 'NN')]",['poop'],0.0
129960041,english,FUCKKKKK,1672682367,1672682367,True,0,0,0.0,0,True,False,False,True,76561199213270961,3,1,7010,0,4064,2023-02-22 12:09:51,"[('fuckkkkk', 'NN')]",['fuckkkkk'],0.0
129959385,english,"yes
",1672681842,1672681842,True,0,0,0.0,0,True,False,False,True,76561199153458832,14,5,1218,35,305,2023-03-04 19:24:37,"[('yes', 'NNS')]",['yes'],1.0
129957891,english,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOD :)

I LIKE IT",1672680561,1672680561,True,0,0,0.0,0,True,False,False,True,76561199121782786,78,6,7417,0,7313,2023-01-10 07:18:20,"[('gooooooooooooooooooooooooooooooooooooooooooooooooooooood', 'NN'), ('like', 'IN')]","['gooooooooooooooooooooooooooooooooooooooooooooooooooooood', 'like']",2.0
129957049,english,Good game,1672679825,1672679825,True,0,0,0.0,0,True,False,False,True,76561197993327433,87,8,8152,0,6053,2023-01-20 07:28:57,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129956961,english,Yummy,1672679758,1672679758,True,0,0,0.0,0,True,False,False,True,76561199239834861,1,1,11262,133,677,2023-03-10 06:22:58,"[('yummy', 'NN')]",['yummy'],3.0
129956933,english,z,1672679735,1672679735,True,0,0,0.0,0,True,False,False,True,76561198070928857,18,3,267,0,217,2023-02-12 18:07:12,"[('z', 'NN')]",['z'],0.0
129956907,english,fua,1672679713,1672679713,True,0,0,0.0,0,True,False,False,True,76561199173184663,9,1,14661,172,11819,2023-03-09 03:16:24,"[('fua', 'NN')]",['fua'],0.0
129954380,english,yes,1672677656,1672677656,True,0,0,0.0,0,True,False,False,True,76561198383598693,7,1,13180,0,13051,2023-01-02 13:53:16,"[('yes', 'NNS')]",['yes'],1.0
129954052,english,yoyo,1672677369,1672677369,True,0,0,0.0,0,True,False,False,True,76561199416001770,2,1,8601,0,8367,2023-02-19 10:48:43,"[('yoyo', 'NN')]",['yoyo'],0.0
129953671,english,Best game,1672677077,1672677077,True,0,0,0.0,0,True,False,False,True,76561199381182490,1,1,8871,369,4239,2023-03-08 12:46:36,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
129953425,english,good game,1672676873,1672676873,True,0,1,0.0,0,True,False,False,True,76561199441248446,2,1,6529,106,1886,2023-03-03 11:29:07,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129952847,english,great game,1672676427,1672676427,True,0,0,0.0,0,True,False,False,True,76561198390382880,4,2,5152,332,233,2023-03-05 04:26:08,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
129950952,english,Good game,1672674894,1672674894,True,0,0,0.4761904776096343,0,True,False,False,True,76561198317995548,184,4,9544,0,9536,2023-01-02 11:02:45,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129950851,english,greatttttt,1672674813,1672674813,True,0,0,0.0,0,True,False,False,True,76561199161737359,17,1,1397,55,640,2023-03-07 07:05:12,"[('greatttttt', 'NN')]",['greatttttt'],0.0
129948966,english,gg,1672673266,1672673266,True,0,0,0.0,0,True,False,False,True,76561198876303517,7,1,3565,0,545,2023-01-10 01:04:56,"[('gg', 'NN')]",['gg'],0.0
129948645,english,GOOD GAME,1672672995,1672672995,True,0,0,0.0,0,True,False,False,True,76561199183385177,6,3,6351,0,4492,2023-01-12 11:37:24,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129947996,english,e,1672672489,1672672489,True,0,0,0.0,0,True,False,False,True,76561198967166319,31,3,15004,1,13252,2023-03-04 07:55:13,"[('e', 'NN')]",['e'],0.0
129946586,english,Nice game,1672671325,1672671325,True,0,0,0.0,0,True,False,False,True,76561199466435080,1,1,2876,0,317,2023-02-11 06:16:02,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
129946545,english,nice game,1672671292,1672671292,True,0,0,0.0,0,True,False,False,True,76561199240682171,2,1,2357,552,239,2023-03-10 04:41:44,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
129945682,english,"superb
",1672670634,1672670634,True,0,0,0.0,0,True,True,False,True,76561199204756926,6,1,24117,1881,14498,2023-03-09 21:45:39,"[('superb', 'NN')]",['superb'],5.0
129945194,english,I love rockstar.,1672670245,1672670245,True,0,0,0.0,0,True,False,False,True,76561199187739621,5,2,1694,0,1092,2023-02-14 19:17:52,"[('love', 'NN'), ('rockstar', 'NN')]","['love', 'rockstar']",3.0
129944721,english,sex,1672669849,1672669849,True,0,0,0.0,0,True,False,False,True,76561199106735597,42,10,2175,0,1829,2023-01-30 00:38:39,"[('sex', 'NN')]",['sex'],0.0
129942955,english,best game,1672668388,1672668388,True,0,0,0.0,0,True,False,False,True,76561199465755180,1,1,2178,458,182,2023-03-10 13:53:15,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
129942731,english,SCAM !,1672668200,1672668200,True,0,0,0.0,0,True,False,False,True,76561199020309458,99,19,391,0,196,2023-01-29 22:41:56,"[('scam', 'NN')]",['scam'],-2.0
129941145,english,very good,1672666933,1672666933,True,0,0,0.0,0,True,False,False,True,76561199366683324,7,4,2192,65,1018,2023-03-10 14:20:09,"[('good', 'JJ')]",['good'],3.0
129941019,english,Noice,1672666841,1672666841,True,0,0,0.4950494766235351,0,True,False,False,True,76561198989101921,13,6,2472,300,240,2023-03-09 11:47:50,"[('noice', 'NN')]",['noice'],0.0
129939816,english,likey,1672665831,1672665831,True,0,0,0.4950494766235351,0,True,False,False,True,76561199203340123,3,1,5706,361,3867,2023-03-10 12:33:10,"[('likey', 'NN')]",['likey'],0.0
129939440,english,GREAT GAME,1672665481,1672665481,True,0,0,0.4950494766235351,0,True,False,False,True,76561199124384409,10,2,2338,0,2087,2023-01-06 05:18:09,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
129938680,english,very good game,1672664762,1672664762,True,0,0,0.0,0,True,False,False,True,76561198843891895,2,2,5296,0,388,2023-02-22 17:55:44,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129938660,english,ok,1672664744,1672664744,True,0,0,0.0,0,True,False,False,True,76561199016529392,14,1,9248,0,3934,2023-02-13 07:46:04,"[('ok', 'NN')]",['ok'],0.0
129937437,english,good game,1672663552,1672663552,True,1,0,0.5238095521926879,0,True,True,False,True,76561199098448307,7,2,7322,2,6218,2023-03-10 05:40:30,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129936992,english,good,1672663108,1672663108,True,0,0,0.0,0,True,False,False,True,76561199466074272,1,1,3979,25,232,2023-03-07 07:51:13,"[('good', 'JJ')]",['good'],3.0
129934604,english,GTA 4 LIFE,1672660800,1672660800,True,0,0,0.0,0,True,False,False,True,76561199445535605,3,2,27202,77,2770,2023-03-04 22:01:21,"[('gta', 'JJ'), ('life', 'NN')]","['gta', 'life']",0.0
129933968,english,Good Game.,1672660161,1672660161,True,0,0,0.0,0,True,False,False,True,76561199017774217,57,5,4628,0,3780,2023-02-19 09:03:23,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129933158,english,i love it,1672659283,1672659283,True,0,0,0.0,0,True,True,False,True,76561199442004763,3,1,6143,34,897,2023-03-03 20:59:50,"[('love', 'NN')]",['love'],3.0
129931115,english,Classic,1672657183,1672657183,True,0,0,0.0,0,True,False,False,True,76561198010029262,4,3,1660,0,532,2023-02-01 00:29:49,"[('classic', 'JJ')]",['classic'],0.0
129930392,english,"it gud
",1672656351,1672656351,True,0,0,0.0,0,True,False,False,True,76561199369844173,3,1,2301,0,914,2023-01-24 12:53:47,"[('gud', 'NN')]",['gud'],0.0
129928775,english,ok,1672654415,1672654415,True,0,0,0.0,0,True,False,False,True,76561198799711235,54,10,3927,0,3927,2021-07-18 07:16:53,"[('ok', 'NN')]",['ok'],0.0
129928519,english,Hmm,1672654141,1672654141,True,0,0,0.0,0,True,False,False,True,76561198829984578,4,1,10731,134,10360,2023-03-08 11:40:50,"[('hmm', 'NN')]",['hmm'],0.0
129924535,english,"good
",1672649422,1672649422,True,0,0,0.0,0,True,False,False,True,76561199268870536,1,1,13651,173,12245,2023-03-07 21:12:10,"[('good', 'JJ')]",['good'],3.0
129923024,english,ITS REALLY GOOOD,1672647586,1672647586,True,0,0,0.0,0,True,False,False,True,76561199350248812,41,1,1502,0,846,2023-02-08 19:43:40,"[('really', 'RB'), ('goood', 'NN')]","['really', 'goood']",0.0
129922949,english,W,1672647493,1672647493,True,0,0,0.0,0,True,False,False,True,76561198432155762,5,2,2077,0,2050,2023-01-06 04:07:06,"[('w', 'NN')]",['w'],0.0
129922716,english,w game,1672647220,1672647220,True,0,0,0.0,0,True,False,False,True,76561198193808078,25,2,8882,0,7571,2023-01-16 15:32:52,"[('w', 'JJ'), ('game', 'NN')]","['w', 'game']",0.0
129922376,english,very good,1672646794,1672646794,True,0,0,0.0,0,True,False,False,True,76561199173789048,19,2,11495,0,11489,2023-01-02 03:29:43,"[('good', 'JJ')]",['good'],3.0
129919820,english,g,1672643558,1672643558,True,0,0,0.0,0,True,False,False,True,76561199416829956,1,1,14741,706,1036,2023-03-06 22:37:53,"[('g', 'NN')]",['g'],0.0
129919144,english,gooood,1672642689,1672642689,True,0,0,0.0,0,True,False,False,True,76561198980652073,10,2,95623,4894,65638,2023-03-10 07:57:09,"[('gooood', 'NN')]",['gooood'],0.0
129918322,english,it cool,1672641672,1672641672,True,0,0,0.0,0,True,False,False,True,76561199440695166,5,2,7201,33,6527,2023-02-25 23:02:08,"[('cool', 'NN')]",['cool'],1.0
129918274,english,gg,1672641619,1672641619,True,0,0,0.0,0,True,False,False,True,76561199122069877,44,3,1482,0,1394,2023-02-03 15:14:28,"[('gg', 'NN')]",['gg'],0.0
129916467,english,nice game,1672639453,1672639453,True,0,0,0.0,0,True,False,False,True,76561199146074287,8,2,7005,973,641,2023-03-10 10:37:54,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
129916031,english,fcgg,1672638924,1672638924,True,0,0,0.0,0,True,True,False,True,76561199207666266,7,1,2681,0,1174,2023-02-10 20:21:31,"[('fcgg', 'NN')]",['fcgg'],0.0
129914473,english,"my friends cryed like babyback bitches
",1672637109,1672637109,False,0,0,0.0,0,True,False,False,True,76561199016687324,24,6,6392,5,280,2023-02-25 08:46:40,"[('friend', 'NN'), ('cryed', 'NNS'), ('like', 'IN'), ('babyback', 'NN'), ('bitch', 'NN')]","['friend', 'cryed', 'like', 'babyback', 'bitch']",-2.0
129913376,english,its ight,1672635726,1672635726,True,0,0,0.0,0,True,False,False,True,76561198844189138,14,1,2885,0,1861,2023-01-09 00:45:23,"[('ight', 'NN')]",['ight'],0.0
129913173,english,good,1672635468,1672635468,True,0,0,0.0,0,True,False,False,True,76561198901226125,10,3,7965,0,5329,2023-02-08 18:47:52,"[('good', 'JJ')]",['good'],3.0
129913054,english,I like it :D,1672635341,1672635341,True,1,0,0.5238095521926879,0,True,False,False,True,76561199165465685,11,1,3882,307,1894,2023-03-03 00:39:52,"[('like', 'IN')]",['like'],2.0
129912594,english,Good game.,1672634792,1672634792,True,0,0,0.0,0,True,False,False,True,76561198428349918,91,4,15807,201,8244,2023-02-26 16:02:22,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129912243,english,Good,1672634370,1672634370,True,0,0,0.0,0,True,False,False,True,76561199229996468,20,1,9510,32,5202,2023-03-09 22:02:13,"[('good', 'JJ')]",['good'],3.0
129911272,english,cool,1672633190,1672633190,True,0,0,0.0,0,True,False,False,True,76561198815597152,4,1,502,0,472,2023-01-01 23:54:29,"[('cool', 'NN')]",['cool'],1.0
129911252,english,like,1672633181,1672633181,True,0,0,0.0,0,True,False,False,True,76561199444524348,6,2,1084,0,326,2023-01-08 16:54:36,"[('like', 'IN')]",['like'],2.0
129911114,english,"k
",1672633014,1672633014,True,0,0,0.0,0,True,False,False,True,76561199225897650,16,2,2340,2,2169,2023-02-24 22:58:54,"[('k', 'NN')]",['k'],0.0
129910939,english,drive fast,1672632816,1672632816,True,0,0,0.0,0,True,False,False,True,76561198803483867,9,1,657,1,556,2023-03-06 09:20:31,"[('drive', 'NN'), ('fast', 'NN')]","['drive', 'fast']",0.0
129910564,english,good good,1672632386,1672632386,True,0,0,0.0,0,True,False,False,True,76561198276494777,62,10,686,0,474,2023-01-15 12:02:41,"[('good', 'JJ'), ('good', 'NN')]","['good', 'good']",6.0
129908899,english,great,1672630540,1672630540,True,0,0,0.0,0,True,False,False,True,76561198947524658,23,3,3100,134,1986,2023-02-25 18:52:09,"[('great', 'JJ')]",['great'],3.0
129908564,english,f,1672630165,1672630165,True,0,0,0.0,0,True,False,False,True,76561199123996420,37,9,4726,0,2441,2023-02-04 21:28:59,"[('f', 'NN')]",['f'],0.0
129908182,english,op,1672629738,1672629738,True,0,0,0.0,0,True,False,False,True,76561199465732530,1,1,6342,483,2187,2023-03-09 05:42:39,"[('op', 'NN')]",['op'],0.0
129907936,english,"boob
",1672629492,1672680462,True,0,0,0.4839786291122436,0,True,False,False,True,76561199121835575,39,9,607,0,506,2023-01-02 00:13:04,"[('boob', 'NN')]",['boob'],0.0
129907899,english,"VERY FUN
",1672629463,1672629463,True,0,0,0.0,0,True,False,False,True,76561198807650954,12,1,6300,0,4823,2023-01-15 14:29:14,"[('fun', 'NN')]",['fun'],4.0
129906950,english,i love it,1672628451,1672628451,True,0,0,0.0,0,True,False,False,True,76561199466068055,5,1,970,56,469,2023-03-06 23:34:33,"[('love', 'NN')]",['love'],3.0
129906669,english,"good
",1672628118,1672628118,True,0,0,0.0,0,True,False,False,True,76561199122371023,20,2,3076,0,1976,2023-02-22 17:51:11,"[('good', 'JJ')]",['good'],3.0
129906237,english,GOOD,1672627652,1672627652,True,0,0,0.0,0,True,False,False,True,76561199448817793,2,1,1911,0,528,2023-01-03 15:39:26,"[('good', 'JJ')]",['good'],3.0
129905958,english,sdsw,1672627384,1672627384,True,0,0,0.0,0,True,True,False,True,76561199088249851,21,1,13612,0,11648,2023-02-01 13:53:49,"[('sdsw', 'NN')]",['sdsw'],0.0
129904227,english,good,1672625493,1672625493,True,0,0,0.4948233962059021,0,True,False,False,True,76561199467311163,2,1,1236,270,256,2023-03-04 12:17:30,"[('good', 'JJ')]",['good'],3.0
129902283,english,IT FUN,1672623215,1672623215,True,0,0,0.0,0,True,False,False,True,76561199121640573,23,3,1091,0,1029,2023-01-06 21:26:49,"[('fun', 'NN')]",['fun'],4.0
129901192,english,si,1672621895,1672621895,True,0,0,0.0,0,True,False,False,True,76561198997914694,97,22,9169,0,3519,2023-02-18 16:02:01,"[('si', 'NN')]",['si'],0.0
129900084,english,"good game
",1672620743,1672620743,True,0,1,0.0,0,True,False,False,True,76561199447219515,18,2,624,0,507,2023-01-02 23:07:37,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129899945,english,gta 5,1672620590,1672620590,True,0,1,0.0,0,True,False,False,True,76561198799188845,14,5,2627,157,450,2023-02-26 19:34:07,"[('gta', 'NN')]",['gta'],0.0
129898979,english,gg,1672619509,1672619509,True,0,1,0.0,0,True,False,False,True,76561199131488132,3,1,13336,82,10762,2023-02-27 01:04:02,"[('gg', 'NN')]",['gg'],0.0
129894782,english,z,1672615162,1672615162,True,0,0,0.0,0,True,False,False,True,76561199165740221,32,9,2388,0,232,2023-02-13 16:02:21,"[('z', 'NN')]",['z'],0.0
129894637,english,yippie,1672615016,1672615016,True,0,0,0.0,0,True,False,False,True,76561199029152425,8,1,2387,0,2387,2023-01-01 18:16:35,"[('yippie', 'NN')]",['yippie'],0.0
129893124,english,naic,1672613483,1672613483,True,0,0,0.0,0,True,False,False,True,76561199138936678,20,6,2777,0,1583,2023-02-23 14:20:56,"[('naic', 'NN')]",['naic'],0.0
129892469,english,oui,1672612848,1672612848,True,0,0,0.0,0,True,False,False,True,76561198960408294,42,5,2572,0,2419,2023-02-14 13:53:30,"[('oui', 'NN')]",['oui'],0.0
129891840,english,so fun,1672612254,1672612254,True,0,0,0.0,0,True,False,False,True,76561199439107456,1,1,1442,142,543,2023-03-04 03:27:42,"[('fun', 'NN')]",['fun'],4.0
129891810,english,io,1672612222,1672612222,True,0,0,0.0,0,True,False,False,True,76561199442887811,4,2,2633,0,1352,2023-01-12 08:45:06,"[('io', 'NN')]",['io'],0.0
129891469,english,very good,1672611887,1672611887,True,0,1,0.0,0,True,True,False,True,76561199230269636,18,3,9550,4538,2236,2023-03-09 19:37:29,"[('good', 'JJ')]",['good'],3.0
129891459,english,nice,1672611882,1672611882,True,0,0,0.0,0,True,False,False,True,76561199158306019,6,1,310,34,224,2023-03-10 11:36:51,"[('nice', 'JJ')]",['nice'],3.0
129891133,english,"epic
",1672611578,1672611578,True,0,0,0.0,0,True,False,False,True,76561199073457821,10,5,6395,0,5255,2023-02-04 10:23:47,"[('epic', 'NN')]",['epic'],0.0
129890337,english,great,1672610760,1672610760,True,0,0,0.0,0,True,False,False,True,76561199050018176,6,1,1727,0,1621,2023-01-07 21:24:09,"[('great', 'JJ')]",['great'],3.0
129890168,english,"FUN GAME
",1672610588,1672610588,True,0,0,0.0,0,True,False,False,True,76561198126548898,149,15,2615,0,1661,2023-02-14 22:58:04,"[('fun', 'NN'), ('game', 'NN')]","['fun', 'game']",4.0
129887814,english,"its lit
",1672608386,1672608386,True,0,0,0.0,0,True,False,False,True,76561199456869719,1,1,3178,0,1892,2023-01-08 22:08:30,"[('lit', 'NN')]",['lit'],0.0
129887473,english,good,1672608080,1672608080,True,0,0,0.0,0,True,False,False,True,76561199175027514,21,3,2978,0,165,2023-01-29 15:24:56,"[('good', 'JJ')]",['good'],3.0
129887114,english,Great game,1672607748,1672607748,True,0,0,0.0,0,True,False,False,True,76561199445172662,3,3,4878,42,698,2023-03-08 16:03:23,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
129886282,english,GOT PERMA BANNED FOR NO FUCKING REASON,1672607006,1672607006,False,0,0,0.0,0,True,False,False,True,76561199065696339,23,6,24849,42,24738,2023-03-06 10:19:12,"[('got', 'VBD'), ('perma', 'NNS'), ('banned', 'VBN'), ('fucking', 'VBG'), ('reason', 'NN')]","['got', 'perma', 'banned', 'fucking', 'reason']",-6.0
129885990,english,yes,1672606735,1672606735,True,1,0,0.5238095521926879,0,True,False,False,True,76561199033773166,28,3,16734,0,16051,2023-02-12 21:21:20,"[('yes', 'NNS')]",['yes'],1.0
129885484,english,rtgfehydbe5r4dhyfdtrh,1672606253,1672606253,True,0,0,0.4761904776096343,0,True,True,False,True,76561198274376370,21,1,10336,0,7597,2023-02-11 17:42:22,"[('rtgfehydberdhyfdtrh', 'NN')]",['rtgfehydberdhyfdtrh'],0.0
129884817,english,"IMAGINE PLAYING A GAME  THATS SO GARBAGE IT MAKES YOU WANT TO COMMIT ACTUAL VIOLENCE. 

OH WAIT. YOU DONT HAVE TO YOURE PLAYING GTA 5

FUCK YOU ROCKSTAR YOU OWE ME FOR PLAYING THIS DUMPSTER ABORTION OF A GAME",1672605624,1677045807,False,0,0,0.0,0,True,False,False,True,76561198411092279,14,6,9687,0,79,2023-02-22 01:01:02,"[('imagine', 'JJ'), ('playing', 'NN'), ('game', 'NN'), ('thats', 'VBZ'), ('garbage', 'VBP'), ('make', 'VB'), ('want', 'JJ'), ('commit', 'NN'), ('actual', 'JJ'), ('violence', 'NN'), ('oh', 'JJ'), ('wait', 'NN'), ('dont', 'NN'), ('youre', 'NN'), ('playing', 'VBG'), ('gta', 'JJ'), ('fuck', 'JJ'), ('rockstar', 'NN'), ('owe', 'VBP'), ('playing', 'VBG'), ('dumpster', 'NN'), ('abortion', 'NN'), ('game', 'NN')]","['imagine', 'playing', 'game', 'thats', 'garbage', 'make', 'want', 'commit', 'actual', 'violence', 'oh', 'wait', 'dont', 'youre', 'playing', 'gta', 'fuck', 'rockstar', 'owe', 'playing', 'dumpster', 'abortion', 'game']",-6.0
129883779,english,ZScfasfcasd,1672604721,1672604721,True,0,0,0.0,0,True,False,False,True,76561199380010128,1,1,6634,23,4415,2023-03-04 15:53:30,"[('zscfasfcasd', 'NN')]",['zscfasfcasd'],0.0
129883672,english,good,1672604637,1672604637,True,0,0,0.0,0,True,False,False,True,76561199231369011,5,1,1591,0,345,2023-01-22 18:21:54,"[('good', 'JJ')]",['good'],3.0
129883491,english,HAPPY HAPPY JOY JOY,1672604456,1674249915,True,0,0,0.0,0,True,False,False,True,76561198288802720,55,5,43446,2218,34169,2023-03-10 14:00:56,"[('happy', 'JJ'), ('happy', 'JJ'), ('joy', 'NN'), ('joy', 'NN')]","['happy', 'happy', 'joy', 'joy']",12.0
129883047,english,it sucks,1672604055,1672604055,False,0,0,0.0,0,True,False,False,True,76561199016129003,3,2,3614,0,3461,2023-01-02 02:36:44,"[('suck', 'NN')]",['suck'],-3.0
129881311,english,good,1672602523,1672602523,True,0,0,0.0,0,True,False,False,True,76561198968942246,28,7,15816,2494,2052,2023-03-10 01:09:12,"[('good', 'JJ')]",['good'],3.0
129880175,english,i lOVE THIS GAME ..,1672601508,1672601508,True,0,0,0.0,0,True,False,False,True,76561199466483085,0,3,8878,0,455,2023-01-19 11:49:32,"[('love', 'NN'), ('game', 'NN')]","['love', 'game']",3.0
129879679,english,HFGBFGH,1672601113,1672601113,True,0,0,0.0,0,True,False,False,True,76561199220850652,7,2,20741,0,13860,2023-02-22 08:24:28,"[('hfgbfgh', 'NN')]",['hfgbfgh'],0.0
129879488,english,"LOL FUN!!!!!
",1672600953,1672600953,True,0,0,0.0,0,True,False,False,True,76561199229632612,7,1,7351,82,6509,2023-03-03 23:29:03,"[('lol', 'NN'), ('fun', 'NN')]","['lol', 'fun']",7.0
129879057,english,"best
",1672600590,1672600590,True,0,0,0.0,0,True,False,False,True,76561199456105916,1,1,8929,196,1897,2023-03-04 13:15:06,"[('best', 'JJS')]",['best'],3.0
129879028,english,DRTDG,1672600565,1672600565,True,0,0,0.0,0,True,False,False,True,76561198990157002,10,1,21638,0,21628,2023-01-16 09:16:01,"[('drtdg', 'NN')]",['drtdg'],0.0
129878424,english,"good
",1672599998,1672599998,True,0,0,0.0,0,True,False,False,True,76561199465386829,9,5,2356,0,31,2023-01-28 10:23:14,"[('good', 'JJ')]",['good'],3.0
129877790,english,good,1672599442,1672599442,True,0,0,0.0,0,True,False,False,True,76561199308433281,11,2,3282,0,1709,2023-01-25 17:22:49,"[('good', 'JJ')]",['good'],3.0
129877215,english,good,1672598956,1672598956,True,0,0,0.0,0,True,False,False,True,76561199091959213,9,1,1082,0,973,2023-01-11 11:21:55,"[('good', 'JJ')]",['good'],3.0
129876791,english,yers,1672598604,1672598604,True,0,0,0.0,0,True,False,False,True,76561198091145866,107,10,3082,0,3082,2022-07-04 19:08:31,"[('yers', 'NNS')]",['yers'],0.0
129876313,english,"ff
",1672598175,1672598175,True,0,0,0.0,0,True,False,False,True,76561199094469474,9,1,2780,0,206,2023-01-15 11:26:08,"[('ff', 'NN')]",['ff'],0.0
129875667,english,Great Game,1672597571,1672597571,True,0,0,0.0,0,True,False,False,True,76561199041554450,8,4,4914,0,848,2023-02-06 14:11:10,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
129875565,english,good,1672597483,1672597483,True,0,0,0.0,0,True,False,False,True,76561199230489642,12,3,1141,219,328,2023-03-08 08:39:30,"[('good', 'JJ')]",['good'],3.0
129873668,english,LOVE THIS GAME.... BEST GAME FOR TIMEPASS,1672595817,1672595817,True,0,0,0.0,0,True,False,False,True,76561199238656246,10,2,14034,96,12306,2023-03-10 13:34:22,"[('love', 'VB'), ('game', 'NN'), ('best', 'JJS'), ('game', 'NN'), ('timepass', 'NN')]","['love', 'game', 'best', 'game', 'timepass']",6.0
129872416,english,Good game,1672594706,1672594706,True,0,0,0.0,0,True,False,False,True,76561199388407909,1,1,3103,0,2707,2023-01-03 15:22:02,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129872267,english,good game,1672594562,1672594562,True,0,0,0.0,0,True,False,False,True,76561199187962083,4,3,38699,597,36291,2023-03-07 10:31:31,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129872166,english,good,1672594469,1672594469,True,0,0,0.0,0,True,False,False,True,76561199075642052,4,2,584,0,566,2023-01-01 12:53:58,"[('good', 'JJ')]",['good'],3.0
129871047,english,"Good game. But loads very slowly
",1672593520,1672593520,True,0,0,0.0,0,True,False,False,True,76561199396237079,16,3,269,0,245,2023-01-01 12:41:46,"[('good', 'JJ'), ('game', 'NN'), ('load', 'NN'), ('slowly', 'RB')]","['good', 'game', 'load', 'slowly']",3.0
129868448,english,Fling,1672591152,1672591152,True,0,0,0.0,0,True,False,False,True,76561198929444970,38,4,4336,1501,1068,2023-03-09 15:28:49,"[('fling', 'VBG')]",['fling'],0.0
129866978,english,"very good
",1672589946,1672589946,True,0,0,0.0,0,True,False,False,True,76561198347799978,2,1,1149,45,330,2023-02-27 02:37:46,"[('good', 'JJ')]",['good'],3.0
129866851,english,"good game
",1672589818,1672589818,True,0,0,0.0,0,True,False,False,True,76561199104850920,1,1,1004,0,241,2023-02-05 19:18:14,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
129866670,english,best gta game,1672589652,1672589652,True,0,0,0.0,0,True,False,False,True,76561199201764731,14,1,4232,4,1302,2023-02-25 15:08:22,"[('best', 'JJS'), ('gta', 'NN'), ('game', 'NN')]","['best', 'gta', 'game']",3.0
129865426,english,sex :thumbsup:,1672588599,1672588599,True,0,0,0.0,0,True,False,False,True,76561199258922997,14,5,3480,0,1313,2023-02-18 05:21:36,"[('sex', 'NN'), ('thumbsup', 'NN')]","['sex', 'thumbsup']",0.0
129863361,english,great game,1672586925,1672586925,True,0,0,0.0,0,True,False,False,True,76561198965612178,48,67,6369,400,344,2023-03-05 12:31:18,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
129862795,english,nice game,1672586456,1672586456,True,0,0,0.4741379022598266,0,True,False,False,True,76561198397131661,11,1,374,0,240,2023-01-03 20:55:43,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
129857864,english,i love IT,1672582344,1672582344,True,0,0,0.0,0,True,False,False,True,76561199376640257,2,3,2458,276,357,2023-03-08 08:40:36,"[('love', 'NN')]",['love'],3.0
